datetime,count
2012-09-27 08:00:00,754.897722696855
2012-09-27 09:00:00,380.93289420905035
2012-09-27 10:00:00,223.11701458842444
2012-09-27 11:00:00,260.5548574659556
2012-09-27 12:00:00,311.7325051207459
2012-09-27 13:00:00,347.39245183758277
2012-09-27 14:00:00,277.13650354470064
2012-09-27 15:00:00,319.2013481807603
2012-09-27 16:00:00,430.369074943704
2012-09-27 17:00:00,754.20139721054
2012-09-27 18:00:00,759.6858692428464
2012-09-27 19:00:00,581.8233331418089
2012-09-27 20:00:00,369.41599937830335
2012-09-27 21:00:00,135.45062730798665
2012-09-27 22:00:00,117.21750014915021
2012-09-27 23:00:00,93.811386553241
2012-09-28 00:00:00,49.27090431582244
2012-09-28 01:00:00,23.154527201502074
2012-09-28 02:00:00,10.1196610600259
2012-09-28 03:00:00,9.054849141100023
2012-09-28 04:00:00,6.041540442087396
2012-09-28 05:00:00,34.54399861892287
2012-09-28 06:00:00,111.06174133741058
2012-09-28 07:00:00,335.55598581396475
2012-09-28 08:00:00,796.1943334074466
2012-09-28 09:00:00,332.04299979521596
2012-09-28 10:00:00,213.03786820702817
2012-09-28 11:00:00,311.2371944507121
2012-09-28 12:00:00,390.5519401059716
2012-09-28 13:00:00,381.7719996211803
2012-09-28 14:00:00,348.5966041906259
2012-09-28 15:00:00,368.54312382016985
2012-09-28 16:00:00,532.0693894067406
2012-09-28 17:00:00,855.2809088077998
2012-09-28 18:00:00,745.7675601041658
2012-09-28 19:00:00,537.4391794635644
2012-09-28 20:00:00,345.61792031148775
2012-09-28 21:00:00,268.1085013846438
2012-09-28 22:00:00,222.13666127106563
2012-09-28 23:00:00,169.9979615367477
2012-09-29 00:00:00,145.8987857351548
2012-09-29 01:00:00,105.97891835833362
2012-09-29 02:00:00,69.08532868997783
2012-09-29 03:00:00,31.134746687375614
2012-09-29 04:00:00,13.787168292894785
2012-09-29 05:00:00,16.925805823091768
2012-09-29 06:00:00,35.5384057971861
2012-09-29 07:00:00,91.21251205819611
2012-09-29 08:00:00,181.87310398490396
2012-09-29 09:00:00,278.3013991709623
2012-09-29 10:00:00,424.14726819925494
2012-09-29 11:00:00,506.19254308048943
2012-09-29 12:00:00,700.4710898534171
2012-09-29 13:00:00,689.1036772377795
2012-09-29 14:00:00,672.8422102681899
2012-09-29 15:00:00,660.6025052354032
2012-09-29 16:00:00,674.2681864307762
2012-09-29 17:00:00,613.6640449070385
2012-09-29 18:00:00,475.23108549136543
2012-09-29 19:00:00,372.56663693312714
2012-09-29 20:00:00,326.41706275739335
2012-09-29 21:00:00,254.78729058735948
2012-09-29 22:00:00,206.05138428043807
2012-09-29 23:00:00,185.2691295607217
2012-09-30 00:00:00,129.6999577760936
2012-09-30 01:00:00,96.46359766795656
2012-09-30 02:00:00,89.67906842953894
2012-09-30 03:00:00,39.95375369104439
2012-09-30 04:00:00,14.060498464674435
2012-09-30 05:00:00,10.100554860559868
2012-09-30 06:00:00,22.448780794656315
2012-09-30 07:00:00,59.467637846628904
2012-09-30 08:00:00,125.01420347069671
2012-09-30 09:00:00,281.81544627300536
2012-09-30 10:00:00,421.4967466438316
2012-09-30 11:00:00,524.2782834925988
2012-09-30 12:00:00,680.1299438775675
2012-09-30 13:00:00,663.7181388678069
2012-09-30 14:00:00,649.1756336867664
2012-09-30 15:00:00,660.2560734751702
2012-09-30 16:00:00,659.5836457056761
2012-09-30 17:00:00,592.2887089681949
2012-09-30 18:00:00,432.09942531110005
2012-09-30 19:00:00,137.83123633125183
2012-09-30 20:00:00,104.85077069903178
2012-09-30 21:00:00,153.6544852857405
2012-09-30 22:00:00,126.45004399800082
2012-09-30 23:00:00,81.75999209749894
2012-10-20 00:00:00,175.89378005354317
2012-10-20 01:00:00,115.56141132827771
2012-10-20 02:00:00,64.51333921607223
2012-10-20 03:00:00,30.342126064155643
2012-10-20 04:00:00,11.860697374352965
2012-10-20 05:00:00,15.747600435016665
2012-10-20 06:00:00,30.451736693032423
2012-10-20 07:00:00,85.40443143234825
2012-10-20 08:00:00,175.1675387114787
2012-10-20 09:00:00,274.2980324883018
2012-10-20 10:00:00,424.6055487389335
2012-10-20 11:00:00,504.3939128967098
2012-10-20 12:00:00,629.6740486723857
2012-10-20 13:00:00,645.7024538144577
2012-10-20 14:00:00,640.8378937368822
2012-10-20 15:00:00,634.6998597410654
2012-10-20 16:00:00,644.9742655963938
2012-10-20 17:00:00,601.0441312975724
2012-10-20 18:00:00,495.7089653627168
2012-10-20 19:00:00,344.58106114388164
2012-10-20 20:00:00,301.8808911181492
2012-10-20 21:00:00,218.28138927658057
2012-10-20 22:00:00,188.87795487655004
2012-10-20 23:00:00,154.99346927727495
2012-10-21 00:00:00,159.63857218970105
2012-10-21 01:00:00,97.82299948588354
2012-10-21 02:00:00,72.91912438186387
2012-10-21 03:00:00,34.28163834047383
2012-10-21 04:00:00,14.814826562179325
2012-10-21 05:00:00,11.830091339311677
2012-10-21 06:00:00,26.605101201043148
2012-10-21 07:00:00,71.2770515257874
2012-10-21 08:00:00,129.58375108527838
2012-10-21 09:00:00,247.55115620602484
2012-10-21 10:00:00,409.35595286678017
2012-10-21 11:00:00,544.3048674114069
2012-10-21 12:00:00,683.77583453193
2012-10-21 13:00:00,656.4568780704426
2012-10-21 14:00:00,645.4859397480755
2012-10-21 15:00:00,621.9184092109937
2012-10-21 16:00:00,632.5971680014304
2012-10-21 17:00:00,567.7318158592587
2012-10-21 18:00:00,470.2490217268377
2012-10-21 19:00:00,299.61712024326033
2012-10-21 20:00:00,217.7999855591472
2012-10-21 21:00:00,157.16551421538418
2012-10-21 22:00:00,130.51179176935423
2012-10-21 23:00:00,83.03097472397168
2012-10-22 00:00:00,38.95936712393688
2012-10-22 01:00:00,20.522142877444868
2012-10-22 02:00:00,7.297568548503422
2012-10-22 03:00:00,6.385427718504067
2012-10-22 04:00:00,7.394591763547978
2012-10-22 05:00:00,36.42718786648179
2012-10-22 06:00:00,145.7627371772565
2012-10-22 07:00:00,440.5249108293042
2012-10-22 08:00:00,684.4554710291708
2012-10-22 09:00:00,389.72448356084345
2012-10-22 10:00:00,216.54852540221745
2012-10-22 11:00:00,257.0841346693245
2012-10-22 12:00:00,390.53203482588265
2012-10-22 13:00:00,332.04451212095404
2012-10-22 14:00:00,306.10151999892287
2012-10-22 15:00:00,340.335439564677
2012-10-22 16:00:00,520.3596256508612
2012-10-22 17:00:00,1043.212453143307
2012-10-22 18:00:00,785.231295459075
2012-10-22 19:00:00,575.4171004153872
2012-10-22 20:00:00,373.4647854968756
2012-10-22 21:00:00,249.15354037094232
2012-10-22 22:00:00,175.0625467273
2012-10-22 23:00:00,103.95987136531409
2012-10-23 00:00:00,36.76282964971424
2012-10-23 01:00:00,17.824385455174486
2012-10-23 02:00:00,6.604158071663303
2012-10-23 03:00:00,6.253269453004176
2012-10-23 04:00:00,8.701181866969796
2012-10-23 05:00:00,43.96815873700578
2012-10-23 06:00:00,171.87922388534554
2012-10-23 07:00:00,445.9443954932371
2012-10-23 08:00:00,719.2768359064096
2012-10-23 09:00:00,363.9899537810417
2012-10-23 10:00:00,201.68397797536903
2012-10-23 11:00:00,273.75760786889
2012-10-23 12:00:00,310.453780108797
2012-10-23 13:00:00,313.02581914294376
2012-10-23 14:00:00,307.19605589966085
2012-10-23 15:00:00,345.41369604607155
2012-10-23 16:00:00,517.0642168121457
2012-10-23 17:00:00,1000.4098154528731
2012-10-23 18:00:00,908.0805024146838
2012-10-23 19:00:00,658.9777521789603
2012-10-23 20:00:00,420.6232975059403
2012-10-23 21:00:00,287.69738941281537
2012-10-23 22:00:00,209.1806434175572
2012-10-23 23:00:00,131.28031790214177
2012-10-24 00:00:00,50.05839941725339
2012-10-24 01:00:00,18.01256111333449
2012-10-24 02:00:00,8.40315976962337
2012-10-24 03:00:00,7.763032979782952
2012-10-24 04:00:00,9.115955250644072
2012-10-24 05:00:00,40.54346792008793
2012-10-24 06:00:00,174.8846922550369
2012-10-24 07:00:00,486.66454217774026
2012-10-24 08:00:00,672.392216605694
2012-10-24 09:00:00,345.6596785016406
2012-10-24 10:00:00,196.44043534067546
2012-10-24 11:00:00,253.83755909342253
2012-10-24 12:00:00,318.7014669386446
2012-10-24 13:00:00,299.6051086587453
2012-10-24 14:00:00,313.2840322917901
2012-10-24 15:00:00,342.0372320040377
2012-10-24 16:00:00,517.8719520269631
2012-10-24 17:00:00,949.2896400064852
2012-10-24 18:00:00,934.6073552190884
2012-10-24 19:00:00,572.9510075523499
2012-10-24 20:00:00,407.67799905727634
2012-10-24 21:00:00,341.0007260770905
2012-10-24 22:00:00,232.83839662947642
2012-10-24 23:00:00,117.78875175768586
2012-10-25 00:00:00,63.47487510483715
2012-10-25 01:00:00,21.757102829011718
2012-10-25 02:00:00,12.540946748051645
2012-10-25 03:00:00,7.199739448281528
2012-10-25 04:00:00,8.12276274617776
2012-10-25 05:00:00,38.98917263339703
2012-10-25 06:00:00,147.0211334395006
2012-10-25 07:00:00,426.5529816496993
2012-10-25 08:00:00,718.1543337543035
2012-10-25 09:00:00,341.6436416876517
2012-10-25 10:00:00,169.5695910884375
2012-10-25 11:00:00,181.4193535616176
2012-10-25 12:00:00,257.9320306086843
2012-10-25 13:00:00,254.32886910080273
2012-10-25 14:00:00,266.6972033094641
2012-10-25 15:00:00,307.18245237598796
2012-10-25 16:00:00,432.4563821921508
2012-10-25 17:00:00,794.7235902971147
2012-10-25 18:00:00,612.2609094287227
2012-10-25 19:00:00,434.22201789249135
2012-10-25 20:00:00,273.03278235743636
2012-10-25 21:00:00,210.1170293541852
2012-10-25 22:00:00,182.76306477502806
2012-10-25 23:00:00,118.45981681916393
2012-10-26 00:00:00,77.17228770034059
2012-10-26 01:00:00,29.73458660459531
2012-10-26 02:00:00,13.440508659774348
2012-10-26 03:00:00,8.555159806426856
2012-10-26 04:00:00,8.449314163631827
2012-10-26 05:00:00,35.428077270374146
2012-10-26 06:00:00,148.30089998852398
2012-10-26 07:00:00,396.7986173492293
2012-10-26 08:00:00,622.2095605808063
2012-10-26 09:00:00,334.284105242201
2012-10-26 10:00:00,186.035757641542
2012-10-26 11:00:00,260.9116799978683
2012-10-26 12:00:00,326.0523929576743
2012-10-26 13:00:00,307.3252383281454
2012-10-26 14:00:00,317.0577201832123
2012-10-26 15:00:00,342.9373775662264
2012-10-26 16:00:00,440.2101704939845
2012-10-26 17:00:00,674.9172378180879
2012-10-26 18:00:00,563.7962374441585
2012-10-26 19:00:00,347.59525087184085
2012-10-26 20:00:00,242.09369864437718
2012-10-26 21:00:00,221.63580567728263
2012-10-26 22:00:00,172.9459357266022
2012-10-26 23:00:00,186.21846539115495
2012-10-27 00:00:00,147.90352917625165
2012-10-27 01:00:00,80.10344175928482
2012-10-27 02:00:00,45.117776023510494
2012-10-27 03:00:00,30.22576432993278
2012-10-27 04:00:00,10.320581379814342
2012-10-27 05:00:00,14.13298176642865
2012-10-27 06:00:00,28.363482508472753
2012-10-27 07:00:00,86.99536701539071
2012-10-27 08:00:00,177.13222924671788
2012-10-27 09:00:00,250.88054633452572
2012-10-27 10:00:00,422.10639622149165
2012-10-27 11:00:00,521.679843724845
2012-10-27 12:00:00,708.7499429145308
2012-10-27 13:00:00,686.6646002938979
2012-10-27 14:00:00,658.7971886961345
2012-10-27 15:00:00,588.7101092997502
2012-10-27 16:00:00,561.0017319617181
2012-10-27 17:00:00,518.3744954641822
2012-10-27 18:00:00,440.7078254205146
2012-10-27 19:00:00,326.3185670802409
2012-10-27 20:00:00,273.067052375978
2012-10-27 21:00:00,213.42540254202808
2012-10-27 22:00:00,179.46484270656205
2012-10-27 23:00:00,143.71564501411103
2012-10-28 00:00:00,75.33731492748794
2012-10-28 01:00:00,84.3478703337573
2012-10-28 02:00:00,56.103468334007445
2012-10-28 03:00:00,30.12212882628075
2012-10-28 04:00:00,13.779937467756923
2012-10-28 05:00:00,10.789987476728642
2012-10-28 06:00:00,21.934540402320522
2012-10-28 07:00:00,58.89653288473491
2012-10-28 08:00:00,113.67872338717454
2012-10-28 09:00:00,228.1977512167633
2012-10-28 10:00:00,389.50099356320305
2012-10-28 11:00:00,457.73871010667483
2012-10-28 12:00:00,510.44872533804806
2012-10-28 13:00:00,502.47573985421286
2012-10-28 14:00:00,500.14888145218356
2012-10-28 15:00:00,443.5810289429782
2012-10-28 16:00:00,343.04193998966707
2012-10-28 17:00:00,247.77151928890112
2012-10-28 18:00:00,113.96752247827453
2012-10-28 19:00:00,102.3171671893604
2012-10-28 20:00:00,65.52621160648576
2012-10-28 21:00:00,69.50081946358833
2012-10-28 22:00:00,56.87946701257788
2012-10-28 23:00:00,42.29279609622123
2012-10-29 00:00:00,24.085830762030987
2012-10-30 13:00:00,73.48713987903923
2012-10-30 14:00:00,66.38047947908082
2012-10-30 15:00:00,71.48224998580851
2012-10-30 16:00:00,108.50354452029524
2012-10-30 17:00:00,207.54251486209546
2012-10-30 18:00:00,206.64844460329198
2012-10-30 19:00:00,464.0531009090191
2012-10-30 20:00:00,189.79844911017244
2012-10-30 21:00:00,143.2963839720073
2012-10-30 22:00:00,127.44313291367182
2012-10-30 23:00:00,74.99877049440397
2012-10-31 00:00:00,35.37607833279371
2012-10-31 01:00:00,13.680612335002138
2012-10-31 02:00:00,6.279592613278869
2012-10-31 03:00:00,5.269880227796342
2012-10-31 04:00:00,6.465797989576867
2012-10-31 05:00:00,31.627648438097545
2012-10-31 06:00:00,150.91060297373645
2012-10-31 07:00:00,353.61503781242806
2012-10-31 08:00:00,712.4823015563073
2012-10-31 09:00:00,334.4409755942058
2012-10-31 10:00:00,177.72485217234814
2012-10-31 11:00:00,193.86155484392813
2012-10-31 12:00:00,267.392489413015
2012-10-31 13:00:00,258.9456800997432
2012-10-31 14:00:00,224.23668487113449
2012-10-31 15:00:00,273.72148542423764
2012-10-31 16:00:00,362.6928066642761
2012-10-31 17:00:00,666.5847849292999
2012-10-31 18:00:00,624.4663849835752
2012-10-31 19:00:00,452.07543032255705
2012-10-31 20:00:00,313.9822346906865
2012-10-31 21:00:00,234.17249043651768
2012-10-31 22:00:00,179.43588611205593
2012-10-31 23:00:00,115.24721756119929
2012-11-20 00:00:00,30.01368696090687
2012-11-20 01:00:00,13.806349118574838
2012-11-20 02:00:00,5.1745559932523335
2012-11-20 03:00:00,5.525983832354679
2012-11-20 04:00:00,8.335061161635435
2012-11-20 05:00:00,36.336025819714514
2012-11-20 06:00:00,162.39146541225003
2012-11-20 07:00:00,408.9011123439295
2012-11-20 08:00:00,730.3544402988065
2012-11-20 09:00:00,321.5867331495249
2012-11-20 10:00:00,167.17711651825914
2012-11-20 11:00:00,185.13314208667418
2012-11-20 12:00:00,226.43433358709822
2012-11-20 13:00:00,255.30974414034856
2012-11-20 14:00:00,214.7613632554337
2012-11-20 15:00:00,238.1680293068883
2012-11-20 16:00:00,337.5065092908224
2012-11-20 17:00:00,629.1157604619128
2012-11-20 18:00:00,528.7419006189244
2012-11-20 19:00:00,416.7863216531546
2012-11-20 20:00:00,273.79169494722765
2012-11-20 21:00:00,241.96656496618397
2012-11-20 22:00:00,183.31923632037999
2012-11-20 23:00:00,87.55189573279729
2012-11-21 00:00:00,38.913095215820604
2012-11-21 01:00:00,17.63810354773326
2012-11-21 02:00:00,7.6858358065670815
2012-11-21 03:00:00,6.282494251131614
2012-11-21 04:00:00,7.253737357387098
2012-11-21 05:00:00,35.23356004577511
2012-11-21 06:00:00,154.100914058246
2012-11-21 07:00:00,427.9974805350745
2012-11-21 08:00:00,655.2297212392969
2012-11-21 09:00:00,318.12108775138523
2012-11-21 10:00:00,202.47446286276633
2012-11-21 11:00:00,205.46992157413678
2012-11-21 12:00:00,259.63934251037233
2012-11-21 13:00:00,262.4148286424787
2012-11-21 14:00:00,239.71580791526134
2012-11-21 15:00:00,268.59470996617324
2012-11-21 16:00:00,370.25272955737285
2012-11-21 17:00:00,668.9687982470965
2012-11-21 18:00:00,633.4524525068587
2012-11-21 19:00:00,419.14600229643935
2012-11-21 20:00:00,277.11700466988805
2012-11-21 21:00:00,208.17131730107536
2012-11-21 22:00:00,101.85018198656267
2012-11-21 23:00:00,92.02557995446664
2012-11-22 00:00:00,57.435609118636755
2012-11-22 01:00:00,33.04421995938158
2012-11-22 02:00:00,22.633817415539845
2012-11-22 03:00:00,14.631650503877914
2012-11-22 04:00:00,12.951550444117736
2012-11-22 05:00:00,23.33397079397441
2012-11-22 06:00:00,50.96004711439666
2012-11-22 07:00:00,141.7276998322754
2012-11-22 08:00:00,288.25953503909983
2012-11-22 09:00:00,252.24927405074567
2012-11-22 10:00:00,252.05313083335176
2012-11-22 11:00:00,362.8362396677437
2012-11-22 12:00:00,417.624478559405
2012-11-22 13:00:00,367.33854849089
2012-11-22 14:00:00,311.8670018288504
2012-11-22 15:00:00,316.9546429453529
2012-11-22 16:00:00,405.90181830727386
2012-11-22 17:00:00,482.18676607351597
2012-11-22 18:00:00,457.723706914274
2012-11-22 19:00:00,313.93171948723403
2012-11-22 20:00:00,299.7020939479568
2012-11-22 21:00:00,201.42244205551805
2012-11-22 22:00:00,142.58817549261465
2012-11-22 23:00:00,90.10852264213057
2012-11-23 00:00:00,62.400956399668424
2012-11-23 01:00:00,30.285000466585743
2012-11-23 02:00:00,11.12967929710852
2012-11-23 03:00:00,6.359172177036626
2012-11-23 04:00:00,7.2398745550043175
2012-11-23 05:00:00,31.04063582400506
2012-11-23 06:00:00,133.66536036569823
2012-11-23 07:00:00,368.0463340320645
2012-11-23 08:00:00,703.8820665229987
2012-11-23 09:00:00,334.08605205093846
2012-11-23 10:00:00,210.82321698640064
2012-11-23 11:00:00,238.27460249322408
2012-11-23 12:00:00,325.71460912736654
2012-11-23 13:00:00,329.37331490577486
2012-11-23 14:00:00,314.52377661628816
2012-11-23 15:00:00,329.00972110138906
2012-11-23 16:00:00,429.97173360852787
2012-11-23 17:00:00,747.837454082876
2012-11-23 18:00:00,567.8055496664994
2012-11-23 19:00:00,400.5468285737823
2012-11-23 20:00:00,291.0105197474907
2012-11-23 21:00:00,217.41601637438802
2012-11-23 22:00:00,141.1109572247636
2012-11-23 23:00:00,141.96568192854062
2012-11-24 00:00:00,129.58978461159572
2012-11-24 01:00:00,81.99614103026353
2012-11-24 02:00:00,42.30284851889406
2012-11-24 03:00:00,23.37624569514378
2012-11-24 04:00:00,7.246596193137962
2012-11-24 05:00:00,9.458453534011374
2012-11-24 06:00:00,19.837971186055608
2012-11-24 07:00:00,47.077897819815036
2012-11-24 08:00:00,99.74475056684017
2012-11-24 09:00:00,143.65214822295204
2012-11-24 10:00:00,280.5286263561121
2012-11-24 11:00:00,338.6670280939618
2012-11-24 12:00:00,248.50520546766802
2012-11-24 13:00:00,427.3614806158458
2012-11-24 14:00:00,344.33986845321795
2012-11-24 15:00:00,293.94229275696085
2012-11-24 16:00:00,325.4396512068438
2012-11-24 17:00:00,276.86949219901265
2012-11-24 18:00:00,232.5202947241
2012-11-24 19:00:00,187.1490481250218
2012-11-24 20:00:00,154.8977155969782
2012-11-24 21:00:00,119.7919229355219
2012-11-24 22:00:00,105.345465090999
2012-11-24 23:00:00,89.92704892911252
2012-11-25 00:00:00,78.83081276232184
2012-11-25 01:00:00,72.37204076626674
2012-11-25 02:00:00,50.995008206592374
2012-11-25 03:00:00,28.872252627042734
2012-11-25 04:00:00,12.653442256972589
2012-11-25 05:00:00,7.687004959935462
2012-11-25 06:00:00,13.183198571776135
2012-11-25 07:00:00,33.83480425496764
2012-11-25 08:00:00,69.57668069192584
2012-11-25 09:00:00,157.67382793696765
2012-11-25 10:00:00,244.81734286418188
2012-11-25 11:00:00,290.1158056721585
2012-11-25 12:00:00,349.60386461737073
2012-11-25 13:00:00,347.42442488121594
2012-11-25 14:00:00,363.12448039997764
2012-11-25 15:00:00,354.3293621536674
2012-11-25 16:00:00,321.2934549821883
